Court/Estate,Scheme Type,Scheme Name,Block,Floor,Unit,Saleable Area of Flats (sq. m.),Transaction Price,Data_Year,Wing,Date,Year,Month,Quarter,Days_since_2019,Month_sin,Month_cos,Lunar_Month,Is_Lunar_NewYear,Market_Trend,Price_per_sqm,Market_Trend_Lag3,Price_per_sqm_Lag6,Trans_Density,Post_COVID_Recovery,COVID_Gap,Post_COVID_Volatility,Interest_Rate,Predicted_2025_Price
YUK WO COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,9,5,33.0,2591000,2021,,2025-06-30,2025,6,2,2372,1.2246467991473532e-16,-1.0,6,0,3207002.63364501,81536.14675638334,3027020.7943591536,80979.07813377192,808.5208835603049,0,1,0,4.827799999999999,2412609.0861109393
SHEUNG MAN COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,40,9,27.4,2302600,2021,,2025-07-31,2025,7,3,2403,-0.4999999999999997,-0.8660254037844388,6,0,2138430.9927535974,87269.93410938473,2207489.6859442126,81576.05659719899,808.5208835603049,0,1,0,4.827799999999999,2316166.5955748097
KAI YAN COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),BLOCK A,1,7,17.3,1359300,2022,,2025-08-31,2025,8,3,2434,-0.8660254037844384,-0.5000000000000004,7,0,1476056.008190983,81595.44669825099,1449609.4710493137,85993.46508621429,808.5208835603049,0,1,0,4.827799999999999,1408892.1208822436
KEI WAH COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,3,3,27.7,2483100,2022,,2025-09-30,2025,9,3,2464,-1.0,-1.8369701987210297e-16,8,0,2741768.583212657,93091.74075709992,2702323.780761175,99615.64813930281,808.5208835603049,0,1,0,4.827799999999999,2576299.1444715876
YU NGA COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK E,30,12,35.2,2343500,2023,,2025-10-31,2025,10,4,2495,-0.8660254037844386,0.5000000000000001,9,0,1975978.638295675,69138.34906536486,1925543.2919404237,64014.860252422855,808.5208835603049,0,1,0,4.827799999999999,2228846.2352710883
GREENHILL VILLA,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),TOWER 2,5,E,34.876,2506000,2022,,2025-11-30,2025,11,4,2525,-0.5000000000000004,0.8660254037844384,10,0,3921287.6013197284,74619.28927822523,4198214.691808409,78785.14225025481,808.5208835603049,0,1,0,4.827799999999999,2819468.3291473403
YU TAK COURT,HOS,Sale of Home Ownership Scheme Flats 2023,,31,10,26.6,2203800,2023,,2025-12-31,2025,12,4,2556,-2.4492935982947064e-16,1.0,11,0,2438377.6476391507,86037.39502146935,2880007.1251959754,74016.26471882786,808.5208835603049,0,1,0,4.827799999999999,2264535.55801932
CHIU MING COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,5,11,26.3,1794900,2022,,2026-01-31,2026,1,1,2587,0.49999999999999994,0.8660254037844387,12,0,1936363.5243330875,73600.01963382433,1944056.3508694423,73184.931496949,808.5208835603049,0,1,0,4.8755999999999995,1919087.673823053
KWUN SHAN COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,28,11,30.6,2647000,2022,,2026-02-28,2026,2,1,2615,0.8660254037844386,0.5000000000000001,1,1,2217439.275210458,93288.03299308602,2221753.0097168246,79612.39673073219,808.5208835603049,0,1,0,4.8755999999999995,2508051.4409513567
LOWER WONG TAI SIN (1) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,LUNG HONG HOUSE (BLOCK 15),25,11,13.5,285900,2023,,2026-03-31,2026,3,1,2646,1.0,6.123233995736766e-17,2,0,543979.8951466685,22838.827692043622,514376.8920967243,21976.050916624987,808.5208835603049,0,1,0,4.8755999999999995,314126.51991091156
MOUNT VERDANT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,32,H,26.066,2218000,2022,,2026-04-30,2026,4,2,2676,0.8660254037844387,-0.4999999999999998,3,0,3814851.11070575,91765.74018954042,3706216.8967204047,86567.76069508462,808.5208835603049,0,1,0,4.8755999999999995,2555083.0088529247
HIN KENG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HIN HING HOUSE (BLOCK 4),18,15,35.4,573900,2023,,2026-05-31,2026,5,2,2707,0.49999999999999994,-0.8660254037844387,4,0,802462.4615469408,17483.419726017528,958619.6506774301,18982.567340147132,808.5208835603049,0,1,0,4.8755999999999995,611797.5287571041
KWAI HING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HING KOK HOUSE (BLOCK 1),20,07,24.8,419800,2023,,2026-06-30,2026,6,2,2737,1.2246467991473532e-16,-1.0,5,0,509452.0452019552,18255.098243678538,475337.594814102,17602.820968343935,808.5208835603049,0,1,0,4.8755999999999995,464543.7920009803
SHAN KING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,KING LAI HOUSE (BLOCK 9),7,08,27.3,305300,2023,B,2026-07-31,2026,7,3,2768,-0.4999999999999997,-0.8660254037844388,6,0,322936.9494829075,12060.28520873514,317275.1729433006,11962.308370750881,808.5208835603049,0,1,0,4.8755999999999995,321456.425102056
ON SAU COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),BLOCK A,2,5,27.1,1696800,2022,,2026-08-31,2026,8,3,2799,-0.8660254037844384,-0.5000000000000004,7,0,1791781.5227946835,67523.47518822606,1784448.1741338596,67558.93884967655,808.5208835603049,0,1,0,4.8755999999999995,1818332.1089239162
FUNG TAK ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TSZ FUNG HOUSE (BLOCK 3),28,25,15.2,298900,2023,,2026-09-30,2026,9,3,2829,-1.0,-1.8369701987210297e-16,8,0,510476.5571472174,21206.82967028171,454559.7736084338,20666.542942989377,808.5208835603049,0,1,0,4.8755999999999995,318040.67477445566
CHEUNG FAT ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,KING FAT HOUSE,29,27,13.9,300000,2023,,2026-10-31,2026,10,4,2860,-0.8660254037844386,0.5000000000000001,9,0,490902.9868245766,23275.545897664237,496115.4160197702,21824.393697888827,808.5208835603049,0,1,0,4.8755999999999995,309015.123547894
NAM CHEONG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHEONG SHUN HOUSE (BLOCK 4),11,20,13.5,303500,2023,,2026-11-30,2026,11,4,2890,-0.5000000000000004,0.8660254037844384,10,0,602377.0760266132,24244.785605229936,566968.5052868499,22900.17481058839,808.5208835603049,0,1,0,4.8755999999999995,313513.8711253297
TSUI WAN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TSUI HONG HOUSE (BLOCK C),12,17,19.3,324500,2023,,2026-12-31,2026,12,4,2921,-2.4492935982947064e-16,1.0,11,0,526706.9832274236,18132.213048136346,461965.017844364,18307.60018865033,808.5208835603049,0,1,0,4.8755999999999995,350654.47395128856
TERRACE CONCERTO,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,2,J,27.549,1870000,2022,,2025-01-31,2025,1,1,2222,0.49999999999999994,0.8660254037844387,1,1,2539075.2609180976,70490.80627434311,2525575.065256774,76899.49307763118,808.5208835603049,0,1,0,4.827799999999999,1978189.402079724
YIU ON ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,YIU CHUNG HOUSE (BLOCK 5),20,02,34.9,592700,2023,,2025-02-28,2025,2,1,2250,0.8660254037844386,0.5000000000000001,2,0,463939.416284319,17636.248552934252,429721.6126658113,15358.22254411937,808.5208835603049,0,1,0,4.827799999999999,613585.7378194457
TSING YI ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,YEE YAT HOUSE (BLOCK 4),8,05,24.5,385800,2023,,2025-03-31,2025,3,1,2281,1.0,6.123233995736766e-17,3,0,321148.88525109267,16352.827272020399,298181.24468368763,16862.87159541421,808.5208835603049,0,1,0,4.827799999999999,388359.9924992011
LEI CHENG UK ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SHUN YEE HOUSE (BLOCK 2),6,41,21.5,354000,2023,,2025-04-30,2025,4,2,2311,0.8660254037844387,-0.4999999999999998,4,0,429721.6126658113,17098.6377964523,418956.07202306384,17231.557036315175,808.5208835603049,0,1,0,4.827799999999999,354447.8393138677
KING LAM ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,KING NAM HOUSE (BLOCK 4),7,12,19.3,344200,2023,,2025-05-31,2025,5,2,2342,0.49999999999999994,-0.8660254037844387,5,0,355124.3776654228,18520.395961050024,367966.87148683536,18848.601373660433,808.5208835603049,0,1,0,4.827799999999999,334679.8659650772
CHUK YUEN (NORTH) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,WAI YUEN HOUSE (BLOCK 10),32,05C,13.7,278300,2023,,2025-06-30,2025,6,2,2372,1.2246467991473532e-16,-1.0,6,0,637365.0067028557,21095.476993521905,611766.5587758082,19917.51558510074,808.5208835603049,0,1,0,4.827799999999999,306160.103266432
CHEUNG WAH ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHEUNG CHUNG HOUSE,17,25,25.7,329200,2023,,2025-07-31,2025,7,3,2403,-0.4999999999999997,-0.8660254037844388,6,0,431175.4798908769,13302.198179310397,470568.3585128918,13286.68127419408,808.5208835603049,0,1,0,4.827799999999999,351020.2365705898
PO LAM ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,PO TAI HOUSE (BLOCK 2),2,03,35.4,460600,2023,,2025-08-31,2025,8,3,2434,-0.8660254037844384,-0.5000000000000004,7,0,500614.94783091376,13511.929860072738,514253.6070374813,14921.16297267559,808.5208835603049,0,1,0,4.827799999999999,489138.9658647771
WAH MING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HONG MING HOUSE (BLOCK 3),9,16,34.8,493200,2023,,2025-09-30,2025,9,3,2464,-1.0,-1.8369701987210297e-16,8,0,322187.36184042523,14717.719938471731,380636.2858766925,13756.782626929342,808.5208835603049,0,1,0,4.827799999999999,498925.7402243962
LEUNG KING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,LEUNG CHUN HOUSE (BLOCK 2),35,05,24.5,334900,2023,,2025-10-31,2025,10,4,2495,-0.8660254037844386,0.5000000000000001,9,0,381086.2923987367,14195.33917418256,383059.3979184685,12757.405038307123,808.5208835603049,0,1,0,4.827799999999999,345879.8899433934
WAN TAU TONG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,WAN LOI HOUSE (BLOCK 1),11,24,15.2,225200,2023,,2025-11-30,2025,11,4,2525,-0.5000000000000004,0.8660254037844384,10,0,292850.39819178055,15385.850520900753,284681.04902236443,15377.79975351494,808.5208835603049,0,1,0,4.827799999999999,251150.73201592267
TAI PING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,PING CHING HOUSE (BLOCK B),3,09,39.8,514000,2023,,2025-12-31,2025,12,4,2556,-2.4492935982947064e-16,1.0,11,0,704606.3658621387,13411.481580827472,2758678.443675622,75967.36403787397,808.5208835603049,0,1,0,4.827799999999999,681409.4456690721
FU SHIN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SHIN KWAN HOUSE (BLOCK 1),22,01,27.3,436800,2023,,2026-01-31,2026,1,1,2587,0.49999999999999994,0.8660254037844387,12,0,466746.0735889208,17254.938025468422,465955.2222627536,17400.660457861497,808.5208835603049,0,1,0,4.8755999999999995,455421.53570255375
TAK TIN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TAK SHING HOUSE (BLOCK 7),21,17,24.6,464700,2023,,2026-02-28,2026,2,1,2615,0.8660254037844386,0.5000000000000001,1,1,591538.8180793659,20371.874238910506,630272.5591677872,18401.748883867356,808.5208835603049,0,1,0,4.8755999999999995,489800.9534802568
TUNG TAU (II) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HING TUNG HOUSE,23,19,13.5,271600,2023,,2026-03-31,2026,3,1,2646,1.0,6.123233995736766e-17,2,0,473809.81384309696,21696.48688757974,516821.3416503323,20789.884059072057,808.5208835603049,0,1,0,4.8755999999999995,308698.3010628662
LEI TUNG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TUNG MAU HOUSE,7,18,27.5,456200,2023,,2026-04-30,2026,4,2,2676,0.8660254037844387,-0.4999999999999998,3,0,479417.6687013742,17890.233470951578,477063.08861664886,18546.267742185468,808.5208835603049,0,1,0,4.8755999999999995,477100.4645579461
TAI WO ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HEI WO HOUSE (BLOCK 1),15,06,13.9,242700,2023,,2026-05-31,2026,5,2,2707,0.49999999999999994,-0.8660254037844387,4,0,393520.4303433392,18829.91663121037,372275.28789948125,18541.66691053678,808.5208835603049,0,1,0,4.8755999999999995,274605.77360635134
POK HONG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,POK WAH HOUSE (BLOCK 3),13,12,25.7,418600,2023,,2026-06-30,2026,6,2,2737,1.2246467991473532e-16,-1.0,5,0,554943.9703503517,17565.45977009018,516641.6027125671,16429.95566265761,808.5208835603049,0,1,0,4.8755999999999995,439774.0607623253
WAH KWAI ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,WAH YIN HOUSE (BLOCK 5),10,17,19.3,373900,2023,,2026-07-31,2026,7,3,2768,-0.4999999999999997,-0.8660254037844388,6,0,566680.9229864255,20892.55611309146,520308.2770429791,21172.088374372543,808.5208835603049,0,1,0,4.8755999999999995,404645.9584140845
TSUI PING (NORTH) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TSUI TO HOUSE,17,15,25.7,424900,2023,,2026-08-31,2026,8,3,2799,-0.8660254037844384,-0.5000000000000004,7,0,435076.07275467564,17829.822876997892,444027.0718553874,17078.55777156905,808.5208835603049,0,1,0,4.8755999999999995,456873.88896173105
KIN SANG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HONG SANG HOUSE (BLOCK 5),2,10,37.8,378500,2023,,2026-09-30,2026,9,3,2829,-1.0,-1.8369701987210297e-16,8,0,462906.8498782541,10798.601260978503,453265.65325652366,12925.734571267725,808.5208835603049,0,1,0,4.8755999999999995,409455.9290998709
CHEUNG ON ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,ON PAK HOUSE (BLOCK 7),22,27,13.9,245600,2023,,2026-10-31,2026,10,4,2860,-0.8660254037844386,0.5000000000000001,9,0,509505.9668832848,19054.913574887792,528935.7460557133,16884.950326256694,808.5208835603049,0,1,0,4.8755999999999995,280916.32726701535
HING TIN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHOI TIN HOUSE (BLOCK 3),32,09,45.1,803800,2023,,2026-11-30,2026,11,4,2890,-0.5000000000000004,0.8660254037844384,10,0,706670.5946649263,19220.50884821441,733550.5528077263,17804.625068148696,808.5208835603049,0,1,0,4.8755999999999995,803640.0786651284
HENG ON ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HENG KONG HOUSE (BLOCK 1),15,01,32.9,482400,2023,,2026-12-31,2026,12,4,2921,-2.4492935982947064e-16,1.0,11,0,630506.219786882,15812.655971667873,708926.3183338807,16664.608435760503,808.5208835603049,0,1,0,4.8755999999999995,509140.329668804
LONG PING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SHEK PING HOUSE (BLOCK 4),20,02,33.0,422000,2023,,2025-01-31,2025,1,1,2222,0.49999999999999994,0.8660254037844387,1,1,420358.01541866275,13279.912748434494,411029.03405782534,12795.943372990994,808.5208835603049,0,1,0,4.827799999999999,420695.5086227141
CHOI HA ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHOI YUET HOUSE (BLOCK B),13,12,19.3,371500,2023,,2025-02-28,2025,2,1,2250,0.8660254037844386,0.5000000000000001,2,0,513318.978107082,19989.3291677225,422417.66065417236,20600.98775370788,808.5208835603049,0,1,0,4.827799999999999,393167.24284844875
TIN PING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TIN HEE HOUSE (BLOCK 6),25,24,35.4,550500,2023,,2025-03-31,2025,3,1,2281,1.0,6.123233995736766e-17,3,0,443810.278394423,16149.191029027448,396940.36832921364,15189.387189249024,808.5208835603049,0,1,0,4.827799999999999,565621.3498770632
KWONG YUEN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,ALDER HOUSE (BLOCK 1),33,15,20.2,327300,2023,,2025-04-30,2025,4,2,2311,0.8660254037844387,-0.4999999999999998,4,0,460183.59261956625,16826.405331116104,523530.6645688521,16155.910809342788,808.5208835603049,0,1,0,4.827799999999999,339965.08462823124
TIN KING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TIN LOK HOUSE (BLOCK 10),18,10,32.4,394500,2023,,2025-05-31,2025,5,2,2342,0.49999999999999994,-0.8660254037844387,5,0,426796.5702725246,12644.41402752139,462606.70466134226,12068.43486148447,808.5208835603049,0,1,0,4.827799999999999,407704.87043341785
TSUI LAM ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HONG LAM HOUSE (BLOCK 7),9,11,32.4,507500,2023,,2025-06-30,2025,6,2,2372,1.2246467991473532e-16,-1.0,6,0,540596.2965202172,16266.261391551598,549665.6587337215,16811.811256368474,808.5208835603049,0,1,0,4.827799999999999,507184.54292486317
FU HENG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HENG LUNG HOUSE (BLOCK 2),3,09,35.8,520400,2023,,2025-07-31,2025,7,3,2403,-0.4999999999999997,-0.8660254037844388,6,0,594925.9300854653,15095.620589068763,581443.0423672976,16311.643532448863,808.5208835603049,0,1,0,4.827799999999999,532755.9954220846
FUNG WAH ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SAU FUNG HOUSE (BLOCK 3),3,11,34.9,564800,2023,,2025-08-31,2025,8,3,2434,-0.8660254037844384,-0.5000000000000004,7,0,667550.059566122,16806.062396992183,631497.6139731267,18326.388970546042,808.5208835603049,0,1,0,4.827799999999999,589067.705054051
KAI YUET COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,10,24,26.7,2673500,2023,,2025-09-30,2025,9,3,2464,-1.0,-1.8369701987210297e-16,8,0,2414509.9940276574,103983.78882324294,2381469.1305437265,92220.50490557634,808.5208835603049,0,1,0,4.827799999999999,2569818.2179580275
SIU TSUI COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,16,1,27.6,2041700,2023,,2025-10-31,2025,10,4,2495,-0.8660254037844386,0.5000000000000001,9,0,1910900.7720308348,76820.92943624196,1919312.4324044285,72937.7889984097,808.5208835603049,0,1,0,4.827799999999999,2018347.6200155742
LONG TIN COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK A,3,9,26.8,1621600,2023,,2025-11-30,2025,11,4,2525,-0.5000000000000004,0.8660254037844384,10,0,1799801.084915407,62835.58347991311,1829276.512109296,67649.61312639796,808.5208835603049,0,1,0,4.827799999999999,1668803.0449050097
ON YING COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,2,23,26.2,1813900,2023,,2025-12-31,2025,12,4,2556,-2.4492935982947064e-16,1.0,11,0,1966147.7265833267,71896.66738130999,1951332.1272421821,74859.0017439505,808.5208835603049,0,1,0,4.827799999999999,1884281.9221417492
ON WAH COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,1,16,27.5,1833700,2023,,2026-01-31,2026,1,1,2587,0.49999999999999994,0.8660254037844387,12,0,2070412.8241184454,71909.95422113965,2064697.125897509,76155.71472922461,808.5208835603049,0,1,0,4.8755999999999995,1991442.5192982887
ON LAI COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,3,1,25.8,1829400,2023,,2026-02-28,2026,2,1,2615,0.8660254037844386,0.5000000000000001,1,1,2036909.4861189944,76468.46808089131,2029971.5631212539,76930.31421179141,808.5208835603049,0,1,0,4.8755999999999995,1969359.9371219082
HOI LOK COURT,HOS,Sale of Home Ownership Scheme Flats 2020,BLOCK E,4,8,36.3,2979400,2021,,2026-03-31,2026,3,1,2646,1.0,6.123233995736766e-17,2,0,4035552.552387757,88514.74234345838,4091756.918226965,87976.53955841187,808.5208835603049,0,1,0,4.8755999999999995,3153367.4623898016
KAI LONG COURT,HOS,Sale of Home Ownership Scheme Flats 2018,BLOCK B,1,1,26.8,1828800,2019,,2026-04-30,2026,4,2,2676,0.8660254037844387,-0.4999999999999998,3,0,2065505.9511174527,73591.02299668062,2039929.1002734513,77088.93475891533,808.5208835603049,0,1,0,4.8755999999999995,1978157.7105705196
YU TAI COURT,HOS,Sale of Home Ownership Scheme Flats 2020,BLOCK A,2,2,25.9,1603300,2021,,2026-05-31,2026,5,2,2707,0.49999999999999994,-0.8660254037844387,4,0,1804291.352863148,66758.78893878746,1793363.225447018,69603.40699019155,808.5208835603049,0,1,0,4.8755999999999995,1733002.4342640848
KAI CHEUNG COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK A,35,15,37.1,3474800,2023,,2026-06-30,2026,6,2,2737,1.2246467991473532e-16,-1.0,5,0,3172374.2776636994,101006.50042267128,3222970.78864463,96638.69651373044,808.5208835603049,0,1,0,4.8755999999999995,3573452.615533078
CHOI WO COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,32,6,47.2,3453800,2022,,2026-07-31,2026,7,3,2768,-0.4999999999999997,-0.8660254037844388,6,0,2823069.626010623,78913.00973564993,2846597.4529641,75243.22176208114,808.5208835603049,0,1,0,4.8755999999999995,3467999.671563068
KAM CHUN COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK C,11,4,28.9,2097000,2023,,2026-08-31,2026,8,3,2799,-0.8660254037844384,-0.5000000000000004,7,0,2928145.009028215,78251.74100217837,2897571.415714338,80665.2802449176,808.5208835603049,0,1,0,4.8755999999999995,2257175.155172558
SHAN LAI COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),BLOCK E,2,13,26.7,1234900,2022,,2026-09-30,2026,9,3,2829,-1.0,-1.8369701987210297e-16,8,0,1594877.5164728016,49878.56499918295,1504594.6480332934,52277.10892263445,808.5208835603049,0,1,0,4.8755999999999995,1370618.3652297622
